3547   2      1478 1477 1557
3548   2      1478 1477 1558
3549   14     1008 1009 1010
3550   4      1006 1007 1090
3551   13     1006 1007 1008
3552   4      1006 1007 1089
3553   2      1008 1007 1090
3554   2      1008 1007 1089
3555   1      1089 1007 1090
3556   1      3032 2970 3033
3557   4      2969 2970 3032
3558   4      2969 2970 3033
3559   13     2969 2970 2971
3560   2      2971 2970 3032
3561   2      2971 2970 3033
3562   14     1005 1006 1007
3563   1      1087 1005 1088
3564   4      1006 1005 1087
3565   4      1006 1005 1088
3566   2      1004 1005 1087
3567   2      1004 1005 1088
3568   13     1004 1005 1006
3569   13     1296 1297 1298
3570   4      1296 1297 1372
3571   4      1296 1297 1371
3572   2      1298 1297 1372
3573   2      1298 1297 1371
3574   1      1371 1297 1372
3575   2      1007 1008 1092
3576   2      1007 1008 1091
3577   13     1007 1008 1009
3578   1      1091 1008 1092
3579   4      1009 1008 1092
3580   4      1009 1008 1091
3581   14     1295 1296 1297
3582   1      1369 1295 1370
3583   4      1296 1295 1369
3584   4      1296 1295 1370
3585   2      1294 1295 1369
3586   2      1294 1295 1370
3587   13     1294 1295 1296
3588   1      1373 1298 1374
3589   2      1297 1298 1374
3590   2      1297 1298 1373
3591   13     1297 1298 1299
3592   4      1299 1298 1374
3593   4      1299 1298 1373
3594   14     1298 1299 1300
3595   2      1295 1294 1367
3596   2      1295 1294 1368
3597   13     1293 1294 1295
3598   4      1293 1294 1367
3599   4      1293 1294 1368
3600   1      1367 1294 1368
3601   1      1340 1269 1341
3602   1      1339 1269 1341
3603   1      1339 1269 1340
3604   2      1270 1269 1341
3605   2      1270 1269 1340
3606   2      1270 1269 1339
3607   4      1293 1292 1365
3608   4      1293 1292 1366
3609   1      1365 1292 1366
3610   13     1291 1292 1293
3611   2      1291 1292 1365
3612   2      1291 1292 1366
3613   14     1292 1293 1294
3614   1      1363 1291 1364
3615   2      1292 1291 1363
3616   2      1292 1291 1364
3617   4      1290 1291 1363
3618   13     1290 1291 1292
3619   4      1290 1291 1364
3620   1      1361 1289 1362
3621   2      1288 1289 1361
3622   2      1288 1289 1362
3623   13     1288 1289 1290
3624   4      1290 1289 1361
3625   4      1290 1289 1362
3626   14     1289 1290 1291
3627   2      1289 1288 1360
3628   2      1289 1288 1359
3629   1      1359 1288 1360
3630   13     1287 1288 1289
3631   4      1287 1288 1360
3632   4      1287 1288 1359
3633   14     1286 1287 1288
3634   5      1274 1273 1428
3635   3      1272 1273 1428
3636   2      1345 1273 1428
3637   6      1274 1273 1275
3638   7      1272 1273 1275
3639   8      1272 1273 1274
3640   2      1269 1270 1342
3641   3      1269 1270 1271
3642   2      1269 1270 1343
3643   1      1342 1270 1343
3644   2      1271 1270 1342
3645   2      1271 1270 1343
3646   1      1498 1428 1499
3647   2      1273 1428 1498
3648   2      1273 1428 1499
3649   3      1273 1428 1429
3650   2      1429 1428 1498
3651   2      1429 1428 1499
3652   4      1276 1271 1344
3653   5      1270 1271 1276
3654   3      1270 1271 1272
3655   2      1270 1271 1344
3656   5      1272 1271 1276
3657   2      1272 1271 1344
3658   4      1273 1272 1345
3659   5      1271 1272 1273
3660   2      1271 1272 1345
3661   10     1277 1276 1278
3662   8      1271 1276 1277
3663   11     1271 1276 1278
3664   12     1276 1278 1279
3665   1      1347 1279 1348
3666   2      1280 1279 1348
3667   2      1280 1279 1347
3668   4      1278 1279 1348
3669   4      1278 1279 1347
3670   13     1278 1279 1280
3671   4      2289 2288 2376
3672   4      2289 2288 2375
3673   1      2375 2288 2376
3674   2      2287 2288 2376
3675   13     2287 2288 2289
3676   2      2287 2288 2375
3677   2      2288 2287 2373
3678   2      2288 2287 2374
3679   1      2373 2287 2374
3680   13     2286 2287 2288
3681   4      2286 2287 2373
3682   4      2286 2287 2374
3683   14     186 187 188
3684   2      185 186 259
3685   2      185 186 260
3686   13     185 186 187
3687   1      259 186 260
3688   4      187 186 259
3689   4      187 186 260
3690   4      184 185 257
3691   4      184 185 258
3692   13     184 185 186
3693   1      257 185 258
3694   2      186 185 257
3695   2      186 185 258
3696   14     183 184 185
3697   2      182 183 256
3698   2      182 183 255
3699   13     182 183 184
3700   1      255 183 256
3701   4      184 183 256
3702   4      184 183 255
3703   4      187 188 261
3704   13     187 188 189
3705   4      187 188 262
3706   1      261 188 262
3707   2      189 188 261
3708   2      189 188 262
3709   4      1595 1596 1664
3710   4      1595 1596 1663
3711   13     1595 1596 1597
3712   1      1663 1596 1664
3713   2      1597 1596 1664
3714   2      1597 1596 1663
3715   4      181 182 254
3716   4      181 182 253
3717   13     181 182 183
3718   1      253 182 254
3719   2      183 182 254
3720   2      183 182 253
3721   2      179 180 251
3722   13     179 180 181
3723   2      179 180 252
3724   1      251 180 252
3725   4      181 180 251
3726   4      181 180 252
3727   13     2726 2727 2728
3728   2      2726 2727 2804
3729   2      2726 2727 2805
3730   4      2728 2727 2804
3731   4      2728 2727 2805
3732   1      2804 2727 2805
3733   4      1464 1465 1541
3734   4      1464 1465 1542
3735   13     1464 1465 1466
3736   1      1541 1465 1542
3737   2      1466 1465 1541
3738   2      1466 1465 1542
3739   14     1463 1464 1465
3740   2      1465 1466 1543
3741   2      1465 1466 1544
3742   13     1465 1466 1467
3743   1      1543 1466 1544
3744   4      1467 1466 1543
3745   4      1467 1466 1544
3746   2      1468 1469 1548
3747   2      1468 1469 1547
3748   13     1468 1469 1470
3749   1      1547 1469 1548
3750   4      1470 1469 1548
3751   4      1470 1469 1547
3752   4      1467 1468 1545
3753   4      1467 1468 1546
3754   13     1467 1468 1469
3755   1      1545 1468 1546
3756   2      1469 1468 1545
3757   2      1469 1468 1546
3758   14     1466 1467 1468
3759   14     1469 1470 1471
3760   2      1462 1463 1539
3761   2      1462 1463 1540
3762   13     1462 1463 1464
3763   1      1539 1463 1540
3764   4      1464 1463 1539
3765   4      1464 1463 1540
3766   2      1020 1019 1105
3767   2      1020 1019 1106
3768   1      1105 1019 1106
3769   13     1018 1019 1020
3770   4      1018 1019 1105
3771   4      1018 1019 1106
3772   4      1021 1020 1108
3773   4      1021 1020 1107
3774   1      1107 1020 1108
3775   2      1019 1020 1108
3776   13     1019 1020 1021
3777   2      1019 1020 1107
3778   14     1017 1018 1019
3779   15     1020 1021 1109
3780   4      1789 1788 1868
3781   4      1789 1788 1869
3782   13     1787 1788 1789
3783   2      1787 1788 1868
3784   2      1787 1788 1869
3785   1      1868 1788 1869
3786   14     1788 1789 1790
3787   2      1791 1790 1871
3788   2      1791 1790 1870
3789   1      1870 1790 1871
3790   4      1789 1790 1871
3791   13     1789 1790 1791
3792   4      1789 1790 1870
3793   1      1866 1787 1867
3794   4      1786 1787 1866
3795   13     1786 1787 1788
3796   4      1786 1787 1867
3797   2      1788 1787 1866
3798   2      1788 1787 1867
3799   14     1791 1792 1793
3800   4      1792 1791 1872
3801   4      1792 1791 1873
3802   1      1872 1791 1873
3803   13     1790 1791 1792
3804   2      1790 1791 1872
3805   2      1790 1791 1873
3806   2      1794 1793 1875
3807   2      1794 1793 1874
3808   1      1874 1793 1875
3809   4      1792 1793 1875
3810   13     1792 1793 1794
3811   4      1792 1793 1874
3812   14     1785 1786 1787
3813   2      1145 1144 1221
3814   2      1145 1144 1220
3815   13     1143 1144 1145
3816   4      1143 1144 1221
3817   4      1143 1144 1220
3818   1      1220 1144 1221
3819   2      1785 1784 1862
3820   2      1785 1784 1863
3821   13     1783 1784 1785
3822   4      1783 1784 1862
3823   4      1783 1784 1863
3824   1      1862 1784 1863
3825   14     1782 1783 1784
3826   1      1864 1785 1865
3827   4      1786 1785 1865
3828   4      1786 1785 1864
3829   2      1784 1785 1865
3830   2      1784 1785 1864
3831   13     1784 1785 1786
3832   4      1607 1608 1680
3833   4      1607 1608 1679
3834   13     1607 1608 1609
3835   1      1679 1608 1680
3836   2      1609 1608 1680
3837   2      1609 1608 1679
3838   2      1608 1609 1682
3839   2      1608 1609 1681
3840   13     1608 1609 1610
3841   1      1681 1609 1682
3842   4      1610 1609 1682
3843   4      1610 1609 1681
3844   14     1609 1610 1611
3845   4      1610 1611 1683
3846   4      1610 1611 1684
3847   13     1610 1611 1612
3848   1      1683 1611 1684
3849   2      1612 1611 1683
3850   2      1612 1611 1684
3851   4      1631 1632 1712
3852   4      1631 1632 1711
3853   13     1631 1632 1633
3854   1      1711 1632 1712
3855   2      1633 1632 1712
3856   2      1633 1632 1711
3857   1      1222 1145 1223
3858   4      1146 1145 1222
3859   4      1146 1145 1223
3860   2      1144 1145 1222
3861   13     1144 1145 1146
3862   2      1144 1145 1223
3863   2      1629 1630 1710
3864   13     1629 1630 1631
3865   2      1629 1630 1709
3866   4      1631 1630 1710
3867   4      1631 1630 1709
3868   1      1709 1630 1710
3869   12     1593 1595 1596
3870   13     1596 1597 1598
3871   2      1596 1597 1666
3872   2      1596 1597 1665
3873   4      1598 1597 1666
3874   4      1598 1597 1665
3875   1      1665 1597 1666
3876   1      1671 1602 1672
3877   2      1603 1602 1671
3878   2      1603 1602 1672
3879   4      1601 1602 1671
3880   4      1601 1602 1672
3881   13     1601 1602 1603
3882   14     1600 1601 1602
3883   14     1597 1598 1599
3884   4      1601 1600 1670
3885   4      1601 1600 1669
3886   2      1599 1600 1670
3887   13     1599 1600 1601
3888   2      1599 1600 1669
3889   1      1669 1600 1670
3890   13     1598 1599 1600
3891   4      1598 1599 1667
3892   4      1598 1599 1668
3893   2      1600 1599 1667
3894   2      1600 1599 1668
3895   1      1667 1599 1668
3896   2      1611 1612 1685
3897   2      1611 1612 1686
3898   13     1611 1612 1613
3899   1      1685 1612 1686
3900   4      1613 1612 1685
3901   4      1613 1612 1686
3902   15     2288 2289 2377
3903   14     1612 1613 1614
3904   4      1613 1614 1687
3905   13     1613 1614 1615
3906   4      1613 1614 1688
3907   1      1687 1614 1688
3908   2      1615 1614 1687
3909   2      1615 1614 1688
3910   2      1632 1633 1713
3911   2      1632 1633 1714
3912   13     1632 1633 1634
3913   1      1713 1633 1714
3914   4      1634 1633 1713
3915   4      1634 1633 1714
3916   14     1451 1452 1453
3917   4      2692 2691 2757
3918   4      2692 2691 2756
3919   13     2690 2691 2692
3920   2      2690 2691 2757
3921   2      2690 2691 2756
3922   1      2756 2691 2757
3923   4      1452 1453 1525
3924   4      1452 1453 1526
3925   13     1452 1453 1454
3926   1      1525 1453 1526
3927   2      1454 1453 1525
3928   2      1454 1453 1526
3929   2      2694 2693 2758
3930   2      2694 2693 2759
3931   1      2758 2693 2759
3932   13     2692 2693 2694
3933   4      2692 2693 2758
3934   4      2692 2693 2759
3935   14     180 181 182
3936   2      702 703 792
3937   13     702 703 704
3938   2      702 703 791
3939   4      704 703 792
3940   4      704 703 791
3941   1      791 703 792
3942   1      249 179 250
3943   4      178 179 249
3944   4      178 179 250
3945   13     178 179 180
3946   2      180 179 249
3947   2      180 179 250
3948   14     177 178 179
3949   1      789 702 790
3950   4      701 702 789
3951   4      701 702 790
3952   13     701 702 703
3953   2      703 702 789
3954   2      703 702 790
3955   14     700 701 702
3956   2      699 700 787
3957   2      699 700 788
3958   13     699 700 701
3959   1      787 700 788
3960   4      701 700 787
3961   4      701 700 788
3962   1      247 177 248
3963   2      176 177 247
3964   2      176 177 248
3965   13     176 177 178
3966   4      178 177 247
3967   4      178 177 248
3968   1      245 176 246
3969   2      177 176 245
3970   2      177 176 246
3971   4      175 176 245
3972   4      175 176 246
3973   13     175 176 177
3974   15     703 704 793
3975   2      1460 1459 1534
3976   2      1460 1459 1533
3977   13     1458 1459 1460
3978   4      1458 1459 1534
3979   4      1458 1459 1533
3980   1      1533 1459 1534
3981   4      1461 1462 1538
3982   4      1461 1462 1537
3983   13     1461 1462 1463
3984   1      1537 1462 1538
3985   2      1463 1462 1538
3986   2      1463 1462 1537
3987   14     1460 1461 1462
3988   1      1535 1460 1536
3989   4      1461 1460 1536
3990   4      1461 1460 1535
3991   2      1459 1460 1536
3992   2      1459 1460 1535
3993   13     1459 1460 1461
3994   4      1795 1794 1877
3995   4      1795 1794 1876
3996   2      1793 1794 1877
3997   13     1793 1794 1795
3998   2      1793 1794 1876
3999   1      1876 1794 1877
4000   14     1794 1795 1796
4001   1      1878 1796 1879
4002   4      1795 1796 1878
4003   13     1795 1796 1797
4004   4      1795 1796 1879
4005   2      1797 1796 1878
4006   2      1797 1796 1879
4007   1      1880 1797 1881
4008   2      1796 1797 1880
4009   13     1796 1797 1798
4010   2      1796 1797 1881
4011   4      1798 1797 1880
4012   4      1798 1797 1881
4013   14     1797 1798 1799
4014   1      1226 1148 1227
4015   4      1149 1148 1226
4016   4      1149 1148 1227
4017   2      1147 1148 1226
4018   2      1147 1148 1227
4019   13     1147 1148 1149
4020   13     1798 1799 1800
4021   4      1798 1799 1882
4022   4      1798 1799 1883
4023   2      1800 1799 1882
4024   2      1800 1799 1883
4025   1      1882 1799 1883
4026   4      1801 1800 1885
4027   4      1801 1800 1884
4028   13     1799 1800 1801
4029   2      1799 1800 1885
4030   2      1799 1800 1884
4031   1      1884 1800 1885
4032   14     1145 1146 1147
4033   1      1886 1802 1887
4034   4      1801 1802 1886
4035   4      1801 1802 1887
4036   13     1801 1802 1803
4037   2      1803 1802 1886
4038   2      1803 1802 1887
4039   13     1146 1147 1148
4040   4      1146 1147 1224
4041   4      1146 1147 1225
4042   2      1148 1147 1224
4043   2      1148 1147 1225
4044   1      1224 1147 1225
4045   4      2244 2245 2317
4046   4      2244 2245 2318
4047   13     2244 2245 2246
4048   1      2317 2245 2318
4049   2      2246 2245 2317
4050   2      2246 2245 2318
4051   14     1800 1801 1802
4052   4      1804 1803 1888
4053   4      1804 1803 1889
4054   13     1802 1803 1804
4055   2      1802 1803 1888
4056   2      1802 1803 1889
4057   1      1888 1803 1889
4058   14     1803 1804 1805
4059   2      1806 1805 1891
4060   2      1806 1805 1890
4061   13     1804 1805 1806
4062   4      1804 1805 1891
4063   4      1804 1805 1890
4064   1      1890 1805 1891
4065   14     1806 1807 1808
4066   14     2243 2244 2245
4067   2      2242 2243 2316
4068   2      2242 2243 2315
4069   13     2242 2243 2244
4070   1      2315 2243 2316
4071   4      2244 2243 2316
4072   4      2244 2243 2315
4073   1      1689 1615 1690
4074   2      1614 1615 1689
4075   2      1614 1615 1690
4076   13     1614 1615 1616
4077   4      1616 1615 1689
4078   4      1616 1615 1690
4079   14     1615 1616 1617
4080   14     2240 2241 2242
4081   4      2241 2242 2314
4082   4      2241 2242 2313
4083   13     2241 2242 2243
4084   1      2313 2242 2314
4085   2      2243 2242 2314
4086   2      2243 2242 2313
4087   2      2239 2240 2311
4088   13     2239 2240 2241
4089   2      2239 2240 2312
4090   1      2311 2240 2312
4091   4      2241 2240 2311
4092   4      2241 2240 2312
4093   2      1618 1617 1692
4094   2      1618 1617 1691
4095   13     1616 1617 1618
